0.886289,527
0.950373,528
1.01638,529
1.08428,530
1.15401,531
1.22555,532
1.29883,533
1.37383,534
1.45048,535
1.52874,536
1.60856,537
1.6899,538
1.77269,539
1.85689,540
1.94244,541
2.02929,542
2.11739,543
2.20668,544
2.2971,545
2.38859,546
2.4811,547
2.57457,548
2.66895,549
2.76416,550
2.86015,551
2.95687,552
3.05424,553
3.15221,554
3.25071,555
3.34969,556
3.44908,557
3.54882,558
3.64884,559
3.74908,560
3.84949,561
3.94998,562
4.05051,563
4.15101,564
4.25141,565
4.35165,566
4.45168,567
4.55141,568
4.6508,569
4.74977,570
4.84828,571
4.94624,572
5.04361,573
5.14032,574
5.23631,575
5.33152,576
5.42589,577
5.51936,578
5.61186,579
5.70335,580
5.79377,581
5.88305,582
5.97114,583
6.05798,584
6.14353,585
6.22772,586
6.31051,587
6.39183,588
6.47165,589
6.5499,590
6.62655,591
6.70153,592
6.77481,593
6.84633,594
6.91606,595
6.98395,596
7.04995,597
7.11402,598
7.17613,599
7.23623,600
7.29429,601
7.35026,602
7.40412,603
7.45583,604
7.50536,605
7.55268,606
7.59774,607
7.64054,608
7.68104,609
7.71921,610
7.75503,611
7.78848,612
7.81954,613
7.84819,614
7.8744,615
7.89817,616
7.91948,617
7.93831,618
7.95465,619
7.9685,620
7.97983,621
7.98866,622
7.99496,623
7.99874,624
8,625
7.99873,626
7.99493,627
7.98861,628
7.97977,629
7.96842,630
7.95456,631
7.9382,632
7.91936,633
7.89804,634
7.87426,635
7.84803,636
7.81937,637
7.7883,638
7.75483,639
7.71899,640
7.68081,641
7.6403,642
7.59749,643
7.5524,644
7.50508,645
7.45554,646
7.40381,647
7.34994,648
7.29395,649
7.23588,650
7.17577,651
7.11365,652
7.04956,653
6.98355,654
6.91566,655
6.84592,656
6.77438,657
6.70109,658
6.6261,659
6.54945,660
6.47118,661
6.39136,662
6.31003,663
6.22723,664
6.14303,665
6.05748,666
5.97062,667
5.88253,668
5.79324,669
5.70282,670
5.61132,671
5.51881,672
5.42534,673
5.33096,674
5.23575,675
5.13976,676
5.04304,677
4.94567,678
4.8477,679
4.74919,680
4.65021,681
4.55082,682
4.45109,683
4.35107,684
4.25082,685
4.15042,686
4.04992,687
3.94939,688
3.84889,689
3.74849,690
3.64825,691
3.54823,692
3.44849,693
3.34911,694
3.25013,695
3.15163,696
3.05366,697
2.95629,698
2.85959,699
2.7636,700
2.66839,701
2.57402,702
2.48055,703
2.38805,704
2.29656,705
2.20615,706
2.11687,707
2.02878,708
1.94193,709
1.85639,710
1.7722,711
1.68941,712
1.60809,713
1.52828,714
1.45002,715
1.37338,716
1.2984,717
1.22512,718
1.1536,719
1.08387,720
1.01599,721
0.949991,722
0.885918,723
0.823813,724
0.763713,725
0.705658,726
0.649684,727
0.595825,728
0.544117,729
0.494592,730
0.447281,731
0.402214,732
0.359419,733
0.318924,734
0.280754,735
0.244933,736
0.211484,737
0.180428,738
0.151785,739
0.125572,740
0.101806,741
0.0805029,742
0.0616751,743
0.0453349,744
0.0314926,745
0.020157,746
0.0113351,747
0.0050326,748
0.00125344,749
1.91552e-08,750
0.00127312,751
0.00507194,752
0.0113941,753
0.0202355,754
0.0315908,755
0.0454525,756
0.0618121,757
0.0806592,758
0.101982,759
0.125767,760
0.151998,761
0.180661,762
0.211736,763
0.245203,764
0.281042,765
0.319231,766
0.359744,767
0.402556,768
0.447641,769
0.494969,770
0.544512,771
0.596237,772
0.650111,773
0.706102,774
0.764173,775
0.824289,776
0.886409,777
0.950497,778
1.01651,779
1.08441,780
1.15415,781
1.22568,782
1.29897,783
1.37396,784
1.45061,785
1.52887,786
1.60869,787
1.69003,788
1.77282,789
1.85701,790
1.94256,791
2.02941,792
2.11751,793
2.20679,794
2.29721,795
2.3887,796
2.48121,797
2.57468,798
2.66905,799
2.76426,800
2.86025,801
2.95696,802
3.05432,803
3.15229,804
3.25079,805
3.34976,806
3.44915,807
3.54888,808
3.6489,809
3.74914,810
3.84954,811
3.95003,812
4.05055,813
4.15105,814
4.25144,815
4.35168,816
4.4517,817
4.55143,818
4.65081,819
4.74978,820
4.84828,821
4.94624,822
5.04361,823
5.14031,824
5.2363,825
5.3315,826
5.42587,827
5.51933,828
5.61183,829
5.70332,830
5.79373,831
5.88301,832
5.97109,833
6.05794,834
6.14348,835
6.22767,836
6.31045,837
6.39177,838
6.47159,839
6.54984,840
6.62648,841
6.70146,842
6.77474,843
6.84626,844
6.91599,845
6.98387,846
7.04987,847
7.11395,848
7.17605,849
7.23615,850
7.29421,851
7.35019,852
7.40405,853
7.45576,854
7.50529,855
7.5526,856
7.59767,857
7.64047,858
7.68097,859
7.71914,860
7.75497,861
7.78842,862
7.81949,863
7.84814,864
7.87435,865
7.89813,866
7.91944,867
7.93827,868
7.95462,869
7.96847,870
7.97981,871
7.98864,872
7.99495,873
7.99874,874
8,875
7.99874,876
7.99495,877
7.98863,878
7.9798,879
7.96846,880
7.9546,881
7.93825,882
7.91942,883
7.8981,884
7.87433,885
7.84811,886
7.81946,887
7.78839,888
7.75494,889
7.71911,890
7.68093,891
7.64043,892
7.59763,893
7.55256,894
7.50524,895
7.45571,896
7.404,897
7.35014,898
7.29416,899
7.2361,900
7.17599,901
7.11389,902
7.04981,903
6.98381,904
6.91592,905
6.84619,906
6.77467,907
6.70139,908
6.62641,909
6.54977,910
6.47151,911
6.3917,912
6.31037,913
6.22759,914
6.1434,915
6.05786,916
5.97101,917
5.88292,918
5.79364,919
5.70323,920
5.61175,921
5.51924,922
5.42578,923
5.33141,924
5.23621,925
5.14022,926
5.04352,927
4.94615,928
4.84819,929
4.74969,930
4.65072,931
4.55134,932
4.4516,933
4.35159,934
4.25135,935
4.15095,936
4.05046,937
3.94994,938
3.84944,939
3.74904,940
3.64881,941
3.54879,942
3.44906,943
3.34967,944
3.2507,945
3.1522,946
3.05423,947
2.95686,948
2.86016,949
2.76417,950
2.66896,951
2.57459,952
2.48112,953
2.38861,954
2.29712,955
2.20671,956
2.11743,957
2.02933,958
1.94248,959
1.85693,960
1.77274,961
1.68995,962
1.60862,963
1.5288,964
1.45054,965
1.37389,966
1.2989,967
1.22562,968
1.15408,969
1.08435,970
1.01645,971
0.950445,972
0.886362,973
0.824245,974
0.764135,975
0.706067,976
0.65008,977
0.596209,978
0.544488,979
0.494949,980
0.447623,981
0.402542,982
0.359732,983
0.319221,984
0.281035,985
0.245198,986
0.211732,987
0.180659,988
0.151998,989
0.125768,990
0.101984,991
0.0806619,992
0.0618153,993
0.045456,994
0.0315942,995
0.0202388,996
0.0113969,997
0.00507403,998
0.00127429,999
2.44656e-08,1000
0.00125205,1001
0.00502958,1002
0.0113302,1003
0.02015,1004
0.0314833,1005
0.0453231,1006
0.0616605,1007
0.0804852,1008
0.101785,1009
0.125548,1010
0.151757,1011
0.180396,1012
0.211448,1013
0.244893,1014
0.28071,1015
0.318875,1016
0.359365,1017
0.402155,1018
0.447217,1019
0.494522,1020
0.544042,1021
0.595745,1022
0.649597,1023
0.705565,1024
0.763614,1025
0.823708,1026
0.885807,1027
0.949873,1028
1.01587,1029
1.08374,1030
1.15346,1031
1.22498,1032
1.29825,1033
1.37322,1034
1.44986,1035
1.5281,1036
1.60791,1037
1.68923,1038
1.772,1039
1.85619,1040
1.94172,1041
2.02856,1042
2.11665,1043
2.20592,1044
2.29632,1045
2.3878,1046
2.4803,1047
2.57376,1048
2.66812,1049
2.76333,1050
2.85931,1051
2.95601,1052
3.05337,1053
3.15133,1054
3.24983,1055
3.3488,1056
3.44818,1057
3.54791,1058
3.64792,1059
3.74816,1060
3.84856,1061
3.94905,1062
4.04958,1063
4.15007,1064
4.25047,1065
4.35071,1066
4.45073,1067
4.55046,1068
4.64985,1069
4.74882,1070
4.84732,1071
4.94529,1072
5.04266,1073
5.13938,1074
5.23537,1075
5.33058,1076
5.42495,1077
5.51842,1078
5.61094,1079
5.70243,1080
5.79285,1081
5.88214,1082
5.97024,1083
6.0571,1084
6.14265,1085
6.22686,1086
6.30965,1087
6.39099,1088
6.47082,1089
6.54908,1090
6.62574,1091
6.70074,1092
6.77403,1093
6.84557,1094
6.91532,1095
6.98322,1096
7.04924,1097
7.11333,1098
7.17546,1099
7.23558,1100
7.29365,1101
7.34965,1102
7.40353,1103
7.45527,1104
7.50482,1105
7.55215,1106
7.59724,1107
7.64007,1108
7.68059,1109
7.71878,1110
7.75463,1111
7.78811,1112
7.8192,1113
7.84787,1114
7.87411,1115
7.89791,1116
7.91924,1117
7.9381,1118
7.95447,1119
7.96834,1120
7.97971,1121
7.98857,1122
7.9949,1123
7.99871,1124
8,1125
7.99876,1126
7.99499,1127
7.98871,1128
7.9799,1129
7.96858,1130
7.95475,1131
7.93843,1132
7.91961,1133
7.89832,1134
7.87457,1135
7.84838,1136
7.81975,1137
7.78871,1138
7.75528,1139
7.71947,1140
7.68132,1141
7.64084,1142
7.59806,1143
7.55301,1144
7.50571,1145
7.4562,1146
7.40451,1147
7.35067,1148
7.29471,1149
7.23667,1150
7.17659,1151
7.1145,1152
7.05044,1153
6.98446,1154
6.91659,1155
6.84688,1156
6.77537,1157
6.70211,1158
6.62715,1159
6.55052,1160
6.47228,1161
6.39248,1162
6.31117,1163
6.2284,1164
6.14423,1165
6.05869,1166
5.97186,1167
5.88379,1168
5.79452,1169
5.70412,1170
5.61264,1171
5.52015,1172
5.42669,1173
5.33234,1174
5.23714,1175
5.14116,1176
5.04446,1177
4.9471,1178
4.84915,1179
4.75065,1180
4.65168,1181
4.55231,1182
4.45258,1183
4.35256,1184
4.25233,1185
4.15193,1186
4.05144,1187
3.95091,1188
3.85042,1189
3.75002,1190
3.64978,1191
3.54976,1192
3.45003,1193
3.35064,1194
3.25166,1195
3.15315,1196
3.05518,1197
2.95781,1198
2.86109,1199
2.7651,1200
2.66988,1201
2.5755,1202
2.48203,1203
2.38951,1204
2.29801,1205
2.20758,1206
2.11829,1207
2.03018,1208
1.94332,1209
1.85776,1210
1.77355,1211
1.69075,1212
1.6094,1213
1.52957,1214
1.45129,1215
1.37463,1216
1.29962,1217
1.22632,1218
1.15477,1219
1.08502,1220
1.01711,1221
0.951079,1222
0.886977,1223
0.824841,1224
0.76471,1225
0.706623,1226
0.650615,1227
0.596724,1228
0.544981,1229
0.495421,1230
0.448073,1231
0.40297,1232
0.360138,1233
0.319605,1234
0.281396,1235
0.245536,1236
0.212047,1237
0.18095,1238
0.152266,1239
0.126011,1240
0.102204,1241
0.0808576,1242
0.0619869,1243
0.0456033,1244
0.0317171,1245
0.0203373,1246
0.0114708,1247
0.00512345,1248
0.00129912,1249
2.52546e-07,1250
0.00122768,1251
0.00498062,1252
0.0112567,1253
0.020052,1254
0.0313608,1255
0.0451762,1256
0.0614893,1257
0.0802899,1258
0.101566,1259
0.125304,1260
0.15149,1261
0.180106,1262
0.211135,1263
0.244556,1264
0.280349,1265
0.318492,1266
0.35896,1267
0.401727,1268
0.446767,1269
0.494051,1270
0.543549,1271
0.595231,1272
0.649062,1273
0.70501,1274
0.763039,1275
0.823113,1276
0.885192,1277
0.94924,1278
1.01521,1279
1.08307,1280
1.15277,1281
1.22427,1282
1.29753,1283
1.37248,1284
1.4491,1285
1.52733,1286
1.60712,1287
1.68843,1288
1.77119,1289
1.85536,1290
1.94089,1291
2.02771,1292
2.11578,1293
2.20504,1294
2.29544,1295
2.38691,1296
2.4794,1297
2.57285,1298
2.6672,1299
2.76239,1300
2.85837,1301
2.95507,1302
3.05242,1303
3.15038,1304
3.24887,1305
3.34783,1306
3.44721,1307
3.54694,1308
3.64695,1309
3.74718,1310
3.84758,1311
3.94807,1312
4.0486,1313
4.14909,1314
4.24949,1315
4.34973,1316
4.44975,1317
4.54949,1318
4.64888,1319
4.74786,1320
4.84637,1321
4.94434,1322
5.04172,1323
5.13844,1324
5.23444,1325
5.32966,1326
5.42404,1327
5.51752,1328
5.61004,1329
5.70155,1330
5.79198,1331
5.88128,1332
5.96939,1333
6.05626,1334
6.14183,1335
6.22604,1336
6.30885,1337
6.3902,1338
6.47005,1339
6.54833,1340
6.625,1341
6.70002,1342
6.77333,1343
6.84489,1344
6.91465,1345
6.98257,1346
7.0486,1347
7.11272,1348
7.17486,1349
7.235,1350
7.2931,1351
7.34912,1352
7.40302,1353
7.45477,1354
7.50434,1355
7.5517,1356
7.59682,1357
7.63966,1358
7.6802,1359
7.71842,1360
7.7543,1361
7.7878,1362
7.8189,1363
7.8476,1364
7.87387,1365
7.89769,1366
7.91904,1367
7.93793,1368
7.95432,1369
7.96822,1370
7.97961,1371
7.98849,1372
7.99485,1373
7.99869,1374
8,1375
7.99878,1376
7.99504,1377
7.98878,1378
7.98,1379
7.9687,1380
7.9549,1381
7.9386,1382
7.91981,1383
7.89854,1384
7.87482,1385
7.84864,1386
7.82004,1387
7.78902,1388
7.75561,1389
7.71983,1390
7.6817,1391
7.64124,1392
7.59849,1393
7.55346,1394
7.50618,1395
7.4567,1396
7.40503,1397
7.35121,1398
7.29527,1399
7.23725,1400
7.17718,1401
7.11511,1402
7.05108,1403
6.98511,1404
6.91726,1405
6.84757,1406
6.77608,1407
6.70284,1408
6.62788,1409
6.55127,1410
6.47305,1411
6.39327,1412
6.31197,1413
6.22922,1414
6.14505,1415
6.05953,1416
5.97272,1417
5.88465,1418
5.79539,1419
5.70501,1420
5.61354,1421
5.52105,1422
5.42761,1423
5.33326,1424
5.23807,1425
5.1421,1426
5.04541,1427
4.94805,1428
4.8501,1429
4.75161,1430
4.65265,1431
4.55327,1432
4.45355,1433
4.35354,1434
4.2533,1435
4.15291,1436
4.05242,1437
3.95189,1438
3.8514,1439
3.751,1440
3.65076,1441
3.55073,1442
3.451,1443
3.3516,1444
3.25262,1445
3.15411,1446
3.05613,1447
2.95875,1448
2.86203,1449
2.76603,1450
2.6708,1451
2.57642,1452
2.48293,1453
2.39041,1454
2.2989,1455
2.20846,1456
2.11915,1457
2.03104,1458
1.94416,1459
1.85859,1460
1.77436,1461
1.69155,1462
1.61019,1463
1.53034,1464
1.45205,1465
1.37537,1466
1.30034,1467
1.22703,1468
1.15546,1469
1.08569,1470
1.01776,1471
0.951713,1472
0.887592,1473
0.825436,1474
0.765286,1475
0.707179,1476
0.651151,1477
0.597238,1478
0.545474,1479
0.495893,1480
0.448524,1481
0.403398,1482
0.360544,1483
0.319988,1484
0.281757,1485
0.245874,1486
0.212361,1487
0.181242,1488
0.152533,1489
0.126255,1490
0.102424,1491
0.0810536,1492
0.0621587,1493
0.0457508,1494
0.0318403,1495
0.020436,1496
0.011545,1497
0.0051731,1498
0.00132418,1499
0,1500
0,1501
0,1502
0,1503
0,1504
0,1505
0,1506
0,1507
0,1508
0,1509
0,1510
0,1511
0,1512
0,1513
0,1514
0,1515
0,1516
0,1517
0,1518
0,1519
0,1520
0,1521
0,1522
0,1523
0,1524
0,1525
0,1526
0,1527
0,1528
0,1529
0,1530
0,1531
0,1532
0,1533
0,1534
0,1535
0,1536
0,1537
0,1538
0,1539
0,1540
0,1541
0,1542
0,1543
0,1544
0,1545
0,1546
0,1547
0,1548
0,1549
0,1550
0,1551
0,1552
0,1553
0,1554
0,1555
0,1556
0,1557
0,1558
0,1559
0,1560
0,1561
0,1562
0,1563
0,1564
0,1565
0,1566
0,1567
0,1568
0,1569
0,1570
0,1571
0,1572
0,1573
0,1574
0,1575
0,1576
0,1577
0,1578
0,1579
0,1580
0,1581
0,1582
0,1583
0,1584
0,1585
0,1586
0,1587
0,1588
0,1589
0,1590
0,1591
0,1592
0,1593
0,1594
0,1595
0,1596
0,1597
0,1598
0,1599
0,1600
0,1601
0,1602
0,1603
0,1604
0,1605
0,1606
0,1607
0,1608
0,1609
0,1610
0,1611
0,1612
0,1613
0,1614
0,1615
0,1616
0,1617
0,1618
0,1619
0,1620
0,1621
0,1622
0,1623
0,1624
0,1625
0,1626
0,1627
0,1628
0,1629
0,1630
0,1631
0,1632
0,1633
0,1634
0,1635
0,1636
0,1637
0,1638
0,1639
0,1640
0,1641
0,1642
0,1643
0,1644
0,1645
0,1646
0,1647
0,1648
0,1649
0,1650
0,1651
0,1652
0,1653
0,1654
0,1655
0,1656
0,1657
0,1658
0,1659
0,1660
0,1661
0,1662
0,1663
0,1664
0,1665
0,1666
0,1667
0,1668
0,1669
0,1670
0,1671
0,1672
0,1673
0,1674
0,1675
0,1676
0,1677
0,1678
0,1679
0,1680
0,1681
0,1682
0,1683
0,1684
0,1685
0,1686
0,1687
0,1688
0,1689
0,1690
0,1691
0,1692
0,1693
0,1694
0,1695
0,1696
0,1697
0,1698
0,1699
0,1700
0,1701
0,1702
0,1703
0,1704
0,1705
0,1706
0,1707
0,1708
0,1709
0,1710
0,1711
0,1712
0,1713
0,1714
0,1715
0,1716
0,1717
0,1718
0,1719
0,1720
0,1721
0,1722
0,1723
0,1724
0,1725
0,1726
0,1727
0,1728
0,1729
0,1730
0,1731
0,1732
0,1733
0,1734
0,1735
0,1736
0,1737
0,1738
0,1739
0,1740
0,1741
0,1742
0,1743
0,1744
0,1745
0,1746
0,1747
0,1748
0,1749
0,1750
0,1751
0,1752
0,1753
0,1754
0,1755
0,1756
0,1757
0,1758
0,1759
0,1760
0,1761
0,1762
0,1763
0,1764
0,1765
0,1766
0,1767
0,1768
0,1769
0,1770
0,1771
0,1772
0,1773
0,1774
0,1775
0,1776
0,1777
0,1778
0,1779
0,1780
0,1781
0,1782
0,1783
0,1784
0,1785
0,1786
0,1787
0,1788
0,1789
0,1790
0,1791
0,1792
0,1793
0,1794
0,1795
0,1796
0,1797
0,1798
0,1799
0,1800
0,1801
0,1802
0,1803
0,1804
0,1805
0,1806
0,1807
0,1808
0,1809
0,1810
0,1811
0,1812
0,1813
0,1814
0,1815
0,1816
0,1817
0,1818
0,1819
0,1820
0,1821
0,1822
0,1823
0,1824
0,1825
0,1826
0,1827
0,1828
0,1829
0,1830
0,1831
0,1832
0,1833
0,1834
0,1835
0,1836
0,1837
0,1838
0,1839
0,1840
0,1841
0,1842
0,1843
0,1844
0,1845
0,1846
0,1847
0,1848
0,1849
0,1850
0,1851
0,1852
0,1853
0,1854
0,1855
0,1856
0,1857
0,1858
0,1859
0,1860
0,1861
0,1862
0,1863
0,1864
0,1865
0,1866
0,1867
0,1868
0,1869
0,1870
0,1871
0,1872
0,1873
0,1874
0,1875
0,1876
0,1877
0,1878
0,1879
0,1880
0,1881
0,1882
0,1883
0,1884
0,1885
0,1886
0,1887
0,1888
0,1889
0,1890
0,1891
0,1892
0,1893
0,1894
0,1895
0,1896
0,1897
0,1898
0,1899
0,1900
0,1901
0,1902
0,1903
0,1904
0,1905
0,1906
0,1907
0,1908
0,1909
0,1910
0,1911
0,1912
0,1913
0,1914
0,1915
0,1916
0,1917
0,1918
0,1919
0,1920
0,1921
0,1922
0,1923
0,1924
0,1925
0,1926
0,1927
0,1928
0,1929
0,1930
0,1931
0,1932
0,1933
0,1934
0,1935
0,1936
0,1937
0,1938
0,1939
0,1940
0,1941
0,1942
0,1943
0,1944
0,1945
0,1946
0,1947
0,1948
0,1949
0,1950
0,1951
0,1952
0,1953
0,1954
0,1955
0,1956
0,1957
0,1958
0,1959
0,1960
0,1961
0,1962
0,1963
0,1964
0,1965
0,1966
0,1967
0,1968
0,1969
0,1970
0,1971
0,1972
0,1973
0,1974
0,1975
0,1976
0,1977
0,1978
0,1979
0,1980
0,1981
0,1982
0,1983
0,1984
0,1985
0,1986
0,1987
0,1988
0,1989
0,1990
0,1991
0,1992
0,1993
0,1994
0,1995
0,1996
0,1997
0,1998
0,1999
0,2000
0,2001
0,2002
0,2003
0,2004
0,2005
0,2006
0,2007
0,2008
0,2009
0,2010
0,2011
0,2012
0,2013
0,2014
0,2015
0,2016
0,2017
0,2018
0,2019
0,2020
0,2021
0,2022
0,2023
0,2024
0,2025
0,2026
0,2027
0,2028
0,2029
0,2030
0,2031
0,2032
0,2033
0,2034
0,2035
0,2036
0,2037
0,2038
0,2039
0,2040
0,2041
0,2042
0,2043
0,2044
0,2045
0,2046
0,2047
0,2048
0,2049
0,2050
0,2051
0,2052
0,2053
0,2054
0,2055
0,2056
0,2057
0,2058
0,2059
0,2060
0,2061
0,2062
0,2063
0,2064
0,2065
0,2066
0,2067
0,2068
0,2069
0,2070
0,2071
0,2072
0,2073
0,2074
0,2075
0,2076
0,2077
0,2078
0,2079
0,2080
0,2081
0,2082
0,2083
0,2084
0,2085
0,2086
0,2087
0,2088
0,2089
0,2090
0,2091
0,2092
0,2093
0,2094
0,2095
0,2096
0,2097
0,2098
0,2099
0,2100
0,2101
0,2102
0,2103
0,2104
0,2105
0,2106
0,2107
0,2108
0,2109
0,2110
0,2111
0,2112
0,2113
0,2114
0,2115
0,2116
0,2117
0,2118
0,2119
0,2120
0,2121
0,2122
0,2123
0,2124
0,2125
0,2126
0,2127
0,2128
0,2129
0,2130
0,2131
0,2132
0,2133
0,2134
0,2135
0,2136
0,2137
0,2138
0,2139
0,2140
0,2141
0,2142
0,2143
0,2144
0,2145
0,2146
0,2147
0,2148
0,2149
0,2150
0,2151
0,2152
0,2153
0,2154
0,2155
0,2156
0,2157
0,2158
0,2159
0,2160
0,2161
0,2162
0,2163
0,2164
0,2165
0,2166
0,2167
0,2168
0,2169
0,2170
0,2171
0,2172
0,2173
0,2174
0,2175
0,2176
0,2177
0,2178
0,2179
0,2180
0,2181
0,2182
0,2183
0,2184
0,2185
0,2186
0,2187
0,2188
0,2189
0,2190
0,2191
0,2192
0,2193
0,2194
0,2195
0,2196
0,2197
0,2198
0,2199
0,2200
0,2201
0,2202
0,2203
0,2204
0,2205
0,2206
0,2207
0,2208
0,2209
0,2210
0,2211
0,2212
0,2213
0,2214
0,2215
0,2216
0,2217
0,2218
0,2219
0,2220
0,2221
0,2222
0,2223
0,2224
0,2225
0,2226
0,2227
0,2228
0,2229
0,2230
0,2231
0,2232
0,2233
0,2234
0,2235
0,2236
0,2237
0,2238
0,2239
0,2240
0,2241
0,2242
0,2243
0,2244
0,2245
0,2246
0,2247
0,2248
0,2249
0,2250
0,2251
0,2252
0,2253
0,2254
0,2255
0,2256
0,2257
0,2258
0,2259
0,2260
0,2261
0,2262
0,2263
0,2264
0,2265
0,2266
0,2267
0,2268
0,2269
0,2270
0,2271
0,2272
0,2273
0,2274
0,2275
0,2276
0,2277
0,2278
0,2279
0,2280
0,2281
0,2282
0,2283
0,2284
0,2285
0,2286
0,2287
0,2288
0,2289
0,2290
0,2291
0,2292
0,2293
0,2294
0,2295
0,2296
0,2297
0,2298
0,2299
0,2300
0,2301
0,2302
0,2303
0,2304
0,2305
0,2306
0,2307
0,2308
0,2309
0,2310
0,2311
0,2312
0,2313
0,2314
0,2315
0,2316
0,2317
0,2318
0,2319
0,2320
0,2321
0,2322
0,2323
0,2324
0,2325
0,2326
0,2327
0,2328
0,2329
0,2330
0,2331
0,2332
0,2333
0,2334
0,2335
0,2336
0,2337
0,2338
0,2339
0,2340
0,2341
0,2342
0,2343
0,2344
0,2345
0,2346
0,2347
0,2348
0,2349
0,2350
0,2351
0,2352
0,2353
0,2354
0,2355
0,2356
0,2357
0,2358
0,2359
0,2360
0,2361
0,2362
0,2363
0,2364
0,2365
0,2366
0,2367
0,2368
0,2369
0,2370
0,2371
0,2372
0,2373
0,2374
0,2375
0,2376
0,2377
0,2378
0,2379
0,2380
0,2381
0,2382
0,2383
0,2384
0,2385
0,2386
0,2387
0,2388
0,2389
