0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
5.00583e-09,176
0.0012683,177
0.00633061,178
0.0177103,179
0.0379266,180
0.0694934,181
0.114917,182
0.176696,183
0.257317,184
0.359256,185
0.484975,186
0.636921,187
0.817525,188
1.0292,189
1.27434,190
1.55531,191
1.87446,192
2.23413,193
2.6366,194
3.08415,195
3.57903,196
4.12345,197
4.71958,198
5.36959,199
6.07558,200
6.83964,201
7.66382,202
8.5501,203
9.50048,204
10.5169,205
11.6011,206
12.7552,207
13.9807,208
15.2795,209
16.6534,210
18.1038,211
19.6326,212
21.2411,213
22.931,214
24.7037,215
26.5606,216
28.5031,217
30.5324,218
32.6497,219
34.8564,220
37.1535,221
39.5421,222
42.0232,223
44.5978,224
47.2667,225
50.0309,226
52.891,227
55.8479,228
58.9021,229
62.0543,230
65.3051,231
68.6548,232
72.1038,233
75.6526,234
79.3015,235
83.0506,236
86.9001,237
90.85,238
94.9006,239
99.0516,240
103.303,241
107.655,242
112.106,243
116.658,244
121.309,245
126.058,246
130.907,247
135.853,248
140.896,249
146.037,250
151.273,251
156.605,252
162.03,253
167.55,254
173.162,255
178.865,256
184.659,257
190.542,258
196.513,259
202.571,260
208.715,261
214.942,262
221.253,263
227.645,264
234.116,265
240.666,266
247.293,267
253.994,268
260.769,269
267.615,270
274.531,271
281.515,272
288.565,273
295.679,274
302.855,275
310.092,276
317.386,277
324.736,278
332.14,279
339.596,280
347.102,281
354.654,282
362.252,283
369.893,284
377.574,285
385.293,286
393.048,287
400.836,288
408.656,289
416.504,290
424.378,291
432.277,292
440.196,293
448.134,294
456.089,295
464.058,296
472.037,297
480.026,298
488.021,299
496.02,300
504.02,301
512.018,302
520.013,303
528.002,304
535.982,305
543.95,306
551.905,307
559.843,308
567.762,309
575.66,310
583.535,311
591.383,312
599.202,313
606.99,314
614.745,315
622.464,316
630.145,317
637.785,318
645.383,319
652.935,320
660.44,321
667.896,322
675.3,323
682.649,324
689.943,325
697.179,326
704.355,327
711.469,328
718.518,329
725.502,330
732.418,331
739.263,332
746.038,333
752.739,334
759.365,335
765.914,336
772.386,337
778.777,338
785.087,339
791.314,340
797.457,341
803.515,342
809.485,343
815.368,344
821.161,345
826.864,346
832.475,347
837.994,348
843.419,349
848.75,350
853.986,351
2.44656e-08,352
0.00125208,353
0.00628165,354
0.0176119,355
0.0377619,356
0.0692452,357
0.114568,358
0.176229,359
0.256714,360
0.358499,361
0.484047,362
0.635804,363
0.8162,364
1.02765,365
1.27254,366
1.55325,367
1.87213,368
2.23149,369
2.63365,370
3.08086,371
3.57539,372
4.11943,373
4.71517,374
5.36477,375
6.07033,376
6.83395,377
7.65766,378
8.54346,379
9.49334,380
10.5092,381
11.5929,382
12.7464,383
13.9714,384
15.2696,385
16.6429,386
18.0927,387
19.6208,388
21.2287,389
22.9179,390
24.69,391
26.5461,392
28.4879,393
30.5164,394
32.6331,395
34.839,396
37.1353,397
39.5231,398
42.0034,399
44.5772,400
47.2453,401
50.0086,402
52.8679,403
